id,carat,cut,color,clarity,depth,table,x,y,z,price
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
106648,0.8,Very Good,E,VS2,62.9,54.0,5.92,5.89,3.72,3674
154519,0.54,Ideal,D,SI1,61.8,55.0,5.27,5.25,3.25,1442
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59,2649
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
38174,1.0,Very Good,I,SI2,62.9,57.0,6.28,6.35,3.96,3054
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
56048,0.3,Ideal,I,VS2,61.6,56.0,4.31,4.34,2.66,467
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
181655,1.01,Good,D,SI2,63.7,54.0,6.41,6.35,4.07,4260
132970,0.57,Ideal,E,VS1,61.6,56.0,5.33,5.37,3.29,2218
83989,2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
21803,0.26,Ideal,F,VS1,62.0,55.0,4.14,4.12,2.56,595
151461,1.51,Ideal,J,VS2,62.6,57.0,7.25,7.35,4.57,8620
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
189980,0.4,Premium,F,VS1,62.6,58.0,4.66,4.61,2.9,982
25739,1.57,Premium,G,VVS2,62.2,56.0,7.46,7.49,4.65,14855
138827,0.35,Premium,E,SI2,62.5,60.0,4.5,4.53,2.82,591
120949,0.72,Ideal,D,SI2,61.9,57.0,5.78,5.75,3.57,2612
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
38403,1.14,Very Good,H,SI1,60.4,61.0,6.73,6.79,4.08,5415
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
121110,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.35,2.65,814
26756,0.34,Ideal,I,VS2,62.4,56.0,4.51,4.48,2.81,521
177366,0.33,Premium,H,VS2,60.9,59.0,4.47,4.5,2.73,521
150129,1.5,Premium,E,VS2,62.1,61.0,7.34,7.31,4.56,14648
171145,0.42,Ideal,F,VS1,60.5,57.0,4.85,4.89,2.94,1031
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055
44681,1.01,Good,E,VS2,62.8,60.0,6.33,6.37,3.99,6221
71443,0.32,Premium,H,VS2,61.1,59.0,4.43,4.4,2.7,518
98903,0.59,Ideal,F,VS1,62.5,54.0,5.35,5.38,3.35,1741
160793,0.54,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1847
62841,0.3,Ideal,E,VS2,62.4,56.0,4.29,4.33,2.69,524
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
134830,0.7,Fair,G,VS2,64.6,55.0,5.61,5.55,3.61,2789
184816,0.7,Good,H,VS1,62.8,58.0,5.64,5.68,3.55,2693
129681,1.05,Ideal,F,VS2,61.1,56.0,6.52,6.59,4.01,6720
92655,1.5,Premium,J,VS2,61.3,59.0,7.37,7.32,4.5,7308
162556,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.36,4.01,3142
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152
112960,0.5,Good,F,VS2,63.8,56.0,5.03,4.99,3.19,1294
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
178996,1.02,Very Good,H,SI1,63.5,57.0,6.35,6.4,4.04,5152
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
59542,2.18,Very Good,J,VS2,63.1,58.0,8.24,8.28,5.2,16092
18156,0.41,Ideal,E,SI1,62.0,57.0,4.82,4.75,2.97,847
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
165382,0.8,Very Good,F,VS2,61.3,57.1,5.98,6.01,3.68,3307
76966,0.76,Very Good,F,SI1,62.7,58.0,5.78,5.82,3.63,2671
43888,1.14,Premium,G,VS2,62.5,59.0,6.66,6.61,4.16,6545
42821,1.2,Very Good,H,VS2,62.9,58.0,6.77,6.74,4.24,6183
178617,0.31,Ideal,F,VS1,60.2,57.0,4.39,4.47,2.66,642
30668,2.01,Very Good,I,VS2,61.2,60.0,8.12,8.08,4.95,15826
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
21863,1.0,Ideal,F,VVS2,62.6,57.0,6.33,6.47,4.0,8887
75819,1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
71840,0.38,Ideal,H,SI1,62.0,55.0,4.67,4.71,2.9,810
33259,0.87,Premium,E,SI1,59.2,58.0,6.2,6.22,3.68,3416
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
80145,0.5,Premium,F,SI1,60.4,58.0,5.13,5.17,3.1,1238
72054,0.74,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.57,3380
43663,1.5,Premium,G,SI2,62.7,58.0,7.3,7.27,4.57,7240
138803,1.27,Ideal,G,VS1,61.4,56.0,6.99,6.94,4.27,9425
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
57639,0.3,Ideal,D,VS1,60.7,58.0,4.38,4.39,2.66,670
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
35932,0.4,Very Good,I,VVS2,62.8,56.0,4.64,4.72,2.94,717
156780,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,684
124811,2.06,Very Good,J,SI2,60.8,60.0,8.21,8.28,5.01,12210
79724,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.35,2.68,545
187747,0.9,Very Good,H,VS1,62.6,58.0,6.15,6.17,3.85,4130
112955,1.53,Ideal,H,SI1,61.9,57.0,7.49,7.42,4.62,9820
50838,1.16,Ideal,I,SI1,61.4,56.0,6.75,6.78,4.15,4771
176686,0.4,Very Good,E,VS2,63.2,57.0,4.66,4.68,2.96,912
61735,1.01,Ideal,G,VS1,62.0,57.0,6.4,6.35,3.95,6517
33823,0.31,Premium,I,VVS2,62.4,58.0,4.35,4.31,2.7,743
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
96811,0.71,Ideal,H,VVS1,61.3,57.0,5.73,5.79,3.53,3034
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
168101,0.38,Ideal,G,VVS2,61.9,53.0,4.67,4.71,2.9,883
171242,1.03,Very Good,H,SI1,62.5,59.0,6.4,6.43,4.01,5050
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
115755,1.01,Ideal,F,SI2,59.9,57.0,6.56,6.52,3.92,4678
13386,0.7,Premium,G,SI1,61.9,60.0,5.68,5.62,3.5,2296
7303,0.41,Very Good,D,VS2,62.2,59.0,4.71,4.74,2.94,1069
74796,0.76,Ideal,E,VS1,61.5,57.0,5.88,5.84,3.59,4022
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
44429,1.03,Premium,E,SI1,62.5,58.0,6.43,6.46,4.03,5700
109683,1.01,Good,E,VS2,63.6,58.0,6.38,6.31,4.05,7415
184865,0.31,Very Good,F,VS2,63.4,56.0,4.3,4.26,2.72,802
105951,0.42,Ideal,E,VS2,62.3,55.0,4.8,4.78,2.98,1000
145031,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.15,3.8,3955
75893,1.22,Premium,H,VS2,62.7,59.0,6.82,6.79,4.27,7553
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
130542,1.2,Ideal,H,VVS2,62.0,56.0,6.84,6.8,4.23,8739
20752,1.11,Ideal,G,SI1,62.0,57.0,6.65,6.61,4.12,5671
94485,0.72,Very Good,H,SI1,59.8,56.0,5.86,5.9,3.52,1932
25877,0.76,Premium,D,SI1,59.8,58.0,6.02,5.94,3.57,3098
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
12233,0.53,Ideal,E,SI2,61.7,55.0,5.18,5.22,3.21,1363
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
175372,0.7,Premium,H,VS1,62.4,61.0,5.67,5.7,3.54,2106
167512,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,790
53487,1.01,Premium,F,SI2,60.7,58.0,6.53,6.49,3.95,3888
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
72833,0.31,Ideal,F,VS2,61.2,55.0,4.37,4.4,2.69,625
159314,0.7,Good,G,VS2,63.6,61.0,5.63,5.58,3.57,2550
89511,0.3,Premium,H,SI1,59.1,59.0,4.41,4.38,2.6,450
163933,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.41,2.72,789
88359,0.42,Very Good,G,VS1,59.2,60.0,4.88,4.91,2.9,891
99824,1.0,Ideal,E,SI2,62.1,54.0,6.49,6.37,4.0,4984
35354,0.75,Premium,F,SI2,58.1,61.0,5.99,5.96,3.48,2545
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
147781,0.38,Ideal,D,VS1,61.3,57.0,4.68,4.64,2.86,1030
177379,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4355
78253,0.42,Ideal,H,VVS2,61.4,56.0,4.78,4.82,2.95,798
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
160084,0.3,Ideal,G,VVS2,60.8,56.0,4.37,4.35,2.65,878
61954,1.07,Premium,H,VS2,62.6,59.0,6.52,6.47,4.06,5197
62337,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.3,2.67,680
183328,1.03,Premium,F,SI2,62.0,58.0,6.47,6.42,4.0,4620
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
134435,1.01,Very Good,E,SI1,63.5,57.0,6.35,6.31,4.02,5684
46019,1.06,Ideal,G,VS1,61.7,56.0,6.55,6.59,4.05,6857
140827,1.02,Premium,H,SI1,60.6,60.0,6.55,6.48,3.95,4384
159800,0.37,Ideal,D,VVS2,61.0,56.0,4.67,4.64,2.85,1124
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
79286,0.34,Ideal,D,SI1,62.8,56.0,4.44,4.42,2.79,833
111517,1.25,Ideal,H,VS1,60.9,57.0,6.98,6.94,4.23,7226
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
54434,0.33,Ideal,E,VS2,62.2,55.0,4.44,4.48,2.78,723
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
86178,1.21,Premium,H,SI1,62.4,56.0,6.84,6.77,4.25,6552
11328,0.41,Ideal,F,VVS2,59.7,55.0,4.88,4.96,2.93,1116
150523,2.01,Ideal,I,SI2,63.6,57.0,7.87,7.94,5.04,14593
133371,0.32,Premium,E,VVS2,61.7,59.0,4.37,4.4,2.7,740
152691,1.51,Very Good,I,SI1,61.6,59.0,7.38,7.42,4.55,9257
72401,0.41,Ideal,E,SI1,61.0,55.0,4.79,4.82,2.93,725
163151,0.91,Very Good,F,SI1,60.1,60.0,6.27,6.32,3.78,4292
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
44651,0.5,Very Good,G,VVS2,61.2,58.0,5.15,5.19,3.15,1935
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
133491,2.12,Ideal,H,I1,62.2,55.0,8.2,8.23,5.09,8194
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
88105,0.79,Premium,H,VS2,62.9,57.0,5.91,5.85,3.7,2808
91725,0.36,Very Good,D,SI1,63.0,57.0,4.53,4.57,2.87,627
143720,0.34,Very Good,I,VS2,62.8,60.0,4.42,4.45,2.8,447
184024,0.3,Ideal,F,SI1,62.3,56.0,4.3,4.32,2.68,475
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
105042,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.31,2.69,571
116236,0.75,Premium,D,VS2,62.0,58.0,5.78,5.83,3.6,2909
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
124615,0.33,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.78,781
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
131642,0.72,Ideal,I,SI1,61.6,57.0,5.77,5.83,3.57,2509
54826,0.7,Premium,D,SI2,61.1,60.0,5.7,5.64,3.47,2215
159120,0.5,Good,F,VS2,60.9,61.0,5.12,5.16,3.13,1401
165581,0.28,Ideal,H,VS2,61.8,55.0,4.21,4.24,2.61,434
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
76413,1.2,Very Good,I,VS1,62.3,59.0,6.72,6.68,4.19,6230
61739,2.05,Ideal,I,SI1,60.9,61.0,8.17,8.13,4.97,16709
110991,1.21,Premium,I,SI1,62.6,58.0,6.84,6.77,4.25,5690
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
51155,1.03,Ideal,I,SI1,62.0,56.0,6.5,6.44,4.02,4324
27532,0.41,Premium,F,VVS1,59.5,58.0,4.87,4.83,2.89,1356
7918,1.01,Premium,H,SI2,59.8,59.0,6.55,6.51,3.9,4270
108338,2.01,Ideal,J,SI2,62.2,54.0,8.06,8.03,5.0,12565
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
7412,1.01,Good,G,SI1,63.7,58.0,6.34,6.38,4.05,4441
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
50005,0.4,Ideal,J,VS2,62.1,57.0,4.67,4.69,2.9,596
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
104548,0.7,Premium,E,VS2,60.4,59.0,5.72,5.75,3.46,3119
62485,0.49,Ideal,H,VS1,62.2,57.9,5.01,5.04,3.14,1400
20268,0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
187447,0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093
26536,0.72,Ideal,F,VS1,61.8,56.0,5.76,5.79,3.57,2913
28561,0.9,Premium,E,SI1,63.0,58.0,6.19,6.09,3.88,3856
129570,1.01,Premium,G,VS2,61.6,61.0,6.45,6.39,3.95,7099
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
44018,0.54,Ideal,G,VS2,61.7,56.0,5.22,5.25,3.23,1637
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
2070,0.37,Ideal,J,VS1,62.3,54.0,4.58,4.63,2.87,714
52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
36095,2.01,Very Good,J,SI2,60.3,60.0,8.19,8.24,4.94,13133
67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
122733,0.71,Very Good,F,SI2,59.8,59.0,5.79,5.82,3.46,2198
80095,0.7,Very Good,E,SI1,62.4,54.0,5.66,5.69,3.54,2249
5776,0.55,Ideal,F,VVS1,61.6,54.0,5.3,5.32,3.27,2365
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
28107,0.9,Very Good,H,VS2,63.1,56.0,6.17,6.14,3.88,3924
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
142308,0.21,Fair,D,SI1,57.8,58.0,3.93,3.97,2.64,367
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
100804,1.01,Ideal,H,SI1,62.1,57.0,6.41,6.47,3.99,4899
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
13536,0.33,Ideal,I,VVS1,61.8,53.0,4.5,4.54,2.79,629
122326,0.34,Ideal,H,SI1,61.9,55.0,4.51,4.54,2.8,490
26003,1.0,Very Good,G,SI1,61.7,58.0,6.34,6.37,3.93,5154
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
17230,1.26,Ideal,F,VS2,61.0,56.0,7.0,6.96,4.25,10094
48782,0.77,Fair,F,VVS2,61.1,66.0,5.9,5.86,3.6,3447
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
81769,0.74,Ideal,F,SI2,61.5,57.0,5.8,5.86,3.59,2337
166991,0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
81327,0.41,Ideal,G,VVS1,62.3,55.0,4.75,4.77,2.96,1076
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
165791,0.4,Very Good,E,SI1,62.9,58.0,4.68,4.72,2.96,707
27900,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.24,3.19,1790
142414,1.2,Premium,E,SI2,62.0,58.0,6.85,6.82,4.24,4623
103220,0.32,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,895
54581,0.41,Ideal,F,VS1,60.7,57.0,4.81,4.78,2.92,1076
188716,1.0,Premium,I,VS1,60.6,59.0,6.53,6.47,3.94,4118
83702,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.72,3.51,2487
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
169219,0.4,Premium,D,VS2,61.8,59.0,4.74,4.72,2.93,1050
159168,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1761
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
2901,1.23,Ideal,G,SI1,62.5,56.0,6.79,6.85,4.27,6666
13443,0.53,Ideal,D,SI1,61.7,55.0,5.2,5.23,3.22,1447
118828,0.42,Ideal,I,VVS2,62.7,57.0,4.79,4.78,3.0,848
40486,0.31,Ideal,G,VVS1,62.4,55.0,4.33,4.35,2.71,761
82797,1.52,Ideal,H,SI1,62.1,55.0,7.27,7.33,4.54,10308
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
55384,0.4,Premium,G,VVS1,61.8,58.0,4.73,4.78,2.94,1200
143739,0.37,Premium,F,SI1,59.5,59.0,4.73,4.71,2.82,579
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
167456,0.52,Ideal,H,VS1,61.8,57.0,5.12,5.15,3.17,1577
119999,0.2,Premium,I,VS1,59.8,59.0,3.79,3.77,2.3,367
72539,0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
111985,0.5,Very Good,F,VVS2,60.1,56.0,5.16,5.23,3.13,2003
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
49132,1.27,Premium,J,SI1,61.0,58.0,7.02,6.96,4.28,5697
135274,0.53,Ideal,G,VVS2,61.8,57.0,5.21,5.16,3.2,1945
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
74461,0.42,Ideal,G,VS2,62.4,57.0,4.8,4.8,2.99,848
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
38073,0.9,Good,E,I1,57.7,64.0,6.36,6.3,3.69,3360
104480,0.9,Ideal,G,SI1,62.0,54.0,6.22,6.16,3.85,4027
176642,0.3,Premium,G,VVS2,62.8,58.0,4.29,4.27,2.69,878
145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
103402,0.41,Ideal,G,VS1,61.3,57.0,4.8,4.77,2.93,961
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
107270,0.5,Premium,F,SI2,58.7,60.0,5.19,5.23,3.04,1134
37948,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.31,2.66,742
70657,1.5,Premium,G,SI1,62.1,60.0,7.3,7.27,4.53,9576
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
145240,0.3,Premium,H,VS2,62.7,58.0,4.28,4.32,2.7,506
115241,0.33,Ideal,I,VVS2,62.0,54.0,4.43,4.41,2.74,743
5960,0.26,Very Good,G,IF,59.4,61.0,4.2,4.24,2.51,550
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
105570,2.03,Very Good,H,VS2,60.3,59.0,8.14,8.19,4.94,17598
167304,1.5,Premium,J,VS2,63.0,58.0,7.27,7.22,4.58,7950
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
86726,0.7,Very Good,F,VVS2,63.0,60.0,5.65,5.67,3.56,3724
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
64389,0.3,Ideal,E,SI1,61.3,55.0,4.38,4.35,2.67,765
103841,1.09,Ideal,G,SI1,61.2,55.0,6.64,6.69,4.08,5777
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
12235,0.52,Ideal,D,VS1,61.3,55.0,5.23,5.21,3.2,2024
138962,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.35,2.71,819
182139,1.0,Ideal,H,SI2,62.1,56.0,6.4,6.43,3.97,3640
63096,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6492
66836,0.71,Premium,G,VS2,61.4,59.0,5.68,5.76,3.5,2728
68519,0.35,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,829
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
189357,0.52,Ideal,E,SI2,61.7,56.0,5.17,5.2,3.2,1298
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
5651,0.33,Ideal,F,VVS2,62.2,55.0,4.4,4.43,2.75,694
33207,1.2,Very Good,D,SI2,62.5,57.0,6.75,6.8,4.22,5544
115711,0.3,Ideal,E,VS2,61.2,56.0,4.37,4.34,2.67,844
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
11645,0.51,Ideal,H,VS1,61.0,56.0,5.18,5.22,3.17,1436
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492
72146,1.44,Premium,G,VS1,62.9,59.0,7.17,7.12,4.49,10709
9918,0.26,Premium,H,VVS1,61.7,59.0,4.09,4.13,2.53,504
49344,0.55,Ideal,E,VS1,61.4,55.0,5.26,5.3,3.24,2200
127483,0.59,Premium,H,VS2,61.2,57.0,5.41,5.43,3.32,1590
174440,0.7,Ideal,G,SI1,61.3,57.0,5.71,5.74,3.51,2290
182575,0.52,Ideal,F,VVS1,60.8,57.0,5.18,5.22,3.16,2208
19112,1.56,Ideal,F,SI1,61.3,56.0,7.46,7.5,4.59,12755
57038,0.9,Good,F,SI1,60.7,61.0,6.07,6.04,3.69,3443
174067,0.4,Ideal,D,SI2,62.4,54.0,4.71,4.73,2.94,752
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
12702,1.0,Premium,F,SI2,61.6,60.0,6.4,6.34,3.93,3763
72186,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.35,2.7,571
136567,1.02,Very Good,G,SI1,62.4,59.0,6.35,6.43,3.99,4718
55616,0.42,Ideal,H,VVS1,61.0,57.0,4.82,4.86,2.96,1035
105176,0.33,Premium,I,SI1,60.8,58.0,4.46,4.5,2.73,445
110857,0.9,Good,G,VS1,62.8,58.0,6.13,6.15,3.85,4260
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
69714,0.27,Ideal,D,VS1,61.0,57.0,4.15,4.19,2.55,426
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
1875,1.5,Very Good,J,VS2,63.4,58.0,7.23,7.27,4.6,7418
23263,0.7,Very Good,I,VS1,62.4,59.0,5.56,5.62,3.5,2447
182253,0.41,Very Good,I,VVS2,63.1,58.0,4.74,4.7,2.98,1061
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
179096,0.32,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,645
162058,0.3,Very Good,D,SI1,62.5,57.0,4.24,4.26,2.66,552
38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
81484,0.3,Very Good,F,VS1,61.9,56.0,4.29,4.32,2.66,541
3280,1.2,Premium,H,VS2,62.7,58.0,6.82,6.74,4.25,5637
11621,0.31,Ideal,G,VS2,62.0,55.0,4.31,4.35,2.69,561
151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
92073,0.3,Ideal,E,SI1,60.4,60.0,4.34,4.37,2.62,526
15601,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.78,2.95,1163
8109,0.4,Premium,D,SI1,62.1,59.0,4.74,4.67,2.92,947
