id,carat,cut,color,clarity,depth,table,x,y,z,price
44813,1.0,Premium,D,SI2,59.1,59.0,6.54,6.48,3.86,3777
56946,0.33,Very Good,I,VS2,63.2,56.0,4.38,4.37,2.77,527
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
32780,2.05,Ideal,G,SI1,62.5,57.0,8.21,8.1,5.1,15522
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
186088,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.38,2.7,1002
71788,1.51,Ideal,J,VS1,62.6,57.0,7.31,7.34,4.58,8377
53238,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.32,2.71,802
179164,1.0,Very Good,F,VS2,62.3,56.0,6.36,6.44,3.99,6841
1738,1.12,Premium,G,SI2,62.3,57.0,6.65,6.6,4.13,4956
163447,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.17,3.19,1689
31002,0.6,Ideal,J,SI2,61.7,54.0,5.42,5.45,3.35,1065
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97,1067
155105,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.22,3.23,1755
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
34730,1.24,Very Good,G,VS1,61.9,59.0,6.88,6.83,4.24,8470
83741,1.27,Premium,H,SI1,60.5,58.0,7.01,6.98,4.23,5783
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
120789,0.97,Premium,F,SI2,62.2,61.0,6.29,6.27,3.9,3961
8910,0.71,Good,D,VS2,63.9,59.0,5.64,5.59,3.58,3087
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
117771,2.01,Very Good,I,VS2,62.4,59.0,7.98,8.04,4.99,13825
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
156449,0.25,Premium,F,VVS1,61.8,58.0,3.98,4.01,2.47,740
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
11540,1.57,Ideal,G,VVS2,62.2,54.0,7.47,7.45,4.64,15164
124036,0.31,Premium,E,SI1,62.6,59.0,4.35,4.31,2.71,698
186626,0.52,Ideal,F,VS1,60.9,56.0,5.19,5.24,3.18,1847
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
27943,1.56,Ideal,I,VS1,59.9,57.0,7.55,7.53,4.55,10685
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
93640,0.35,Ideal,F,VS1,62.7,57.0,4.51,4.55,2.84,786
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
56151,0.35,Ideal,E,VS2,61.8,56.0,4.54,4.52,2.8,984
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984
182278,0.9,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3577
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
122341,0.78,Ideal,E,VS2,61.2,57.0,5.95,5.97,3.64,3446
20664,0.91,Ideal,E,SI1,61.9,56.0,6.17,6.22,3.84,4088
152430,1.26,Very Good,G,SI1,61.6,59.0,6.91,7.0,4.28,6902
124220,0.41,Ideal,G,VS1,61.2,55.0,4.84,4.8,2.95,1077
105513,1.25,Premium,G,VS2,59.7,60.0,6.99,7.03,4.17,7306
167353,0.72,Premium,E,VS1,62.1,59.0,5.77,5.74,3.57,3052
112545,0.72,Ideal,H,SI2,61.3,56.0,5.84,5.8,3.56,2107
170337,0.51,Ideal,E,VS2,61.5,55.0,5.17,5.12,3.17,1749
101577,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,621
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
137379,1.35,Ideal,G,VS1,62.8,56.0,7.01,7.04,4.41,10633
162514,0.32,Ideal,G,VVS1,61.4,56.0,4.43,4.46,2.73,830
2538,0.57,Ideal,F,SI1,61.8,57.0,5.33,5.35,3.29,1728
113044,0.7,Good,D,SI2,63.8,55.0,5.63,5.6,3.58,2334
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
158385,0.41,Very Good,E,VVS1,62.9,59.0,4.74,4.77,2.99,1607
93086,0.71,Very Good,F,SI1,62.8,58.0,5.72,5.74,3.59,2409
177948,0.73,Ideal,F,VVS1,61.9,55.0,5.78,5.81,3.58,3808
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
141062,1.01,Fair,F,SI1,65.2,57.0,6.28,6.22,4.08,3696
65197,1.0,Ideal,H,SI2,61.8,56.0,6.41,6.45,3.97,4442
52212,1.01,Premium,E,VS1,60.7,58.0,6.49,6.46,3.94,9576
24480,0.56,Very Good,G,SI1,60.5,56.1,5.29,5.32,3.21,1371
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
180330,0.57,Premium,D,VS1,61.4,60.0,5.37,5.32,3.28,2072
111507,0.41,Very Good,G,VS1,60.8,57.0,4.83,4.86,2.94,899
116370,0.3,Premium,D,VS2,62.9,58.0,4.33,4.3,2.72,911
164472,0.3,Premium,I,SI1,61.3,61.0,4.33,4.29,2.64,393
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
186051,0.92,Premium,F,SI1,60.9,60.0,6.32,6.26,3.83,4198
63585,1.04,Very Good,H,VS2,63.0,57.0,6.43,6.37,4.04,5291
104266,1.19,Very Good,G,VS2,63.1,54.0,6.73,6.78,4.25,6925
177369,0.34,Premium,E,VS2,62.3,58.0,4.5,4.46,2.79,900
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
135180,0.36,Ideal,F,IF,61.8,55.0,4.57,4.61,2.84,1042
18559,0.72,Premium,E,VS1,60.5,60.0,5.76,5.81,3.49,2879
95550,0.31,Very Good,I,VVS1,61.8,57.0,4.36,4.31,2.67,732
24881,1.26,Very Good,F,SI1,62.9,57.0,6.88,6.95,4.33,7835
14969,0.54,Very Good,G,VS2,63.3,60.0,5.15,5.18,3.27,1745
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
64594,1.34,Premium,H,SI1,60.7,58.0,7.07,7.04,4.28,7616
50646,1.06,Ideal,H,VS1,62.3,56.0,6.52,6.55,4.07,7056
55315,1.5,Ideal,G,VS2,61.5,55.0,7.34,7.36,4.52,14027
30253,1.22,Ideal,H,VS1,61.7,56.0,6.88,6.84,4.23,7768
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
69194,0.3,Good,G,VVS2,63.6,57.0,4.26,4.28,2.72,684
176194,0.9,Ideal,E,SI2,62.1,57.0,6.12,6.18,3.83,3625
73542,0.7,Very Good,G,VS2,60.1,63.0,5.75,5.68,3.46,2142
75177,1.01,Premium,E,VS1,59.8,62.0,6.45,6.41,3.86,7452
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
176946,1.24,Very Good,D,SI2,59.2,58.0,7.03,7.09,4.15,6921
133838,0.3,Very Good,H,VS1,63.6,55.0,4.26,4.3,2.72,526
114264,0.23,Very Good,G,VVS2,60.9,56.0,3.97,4.01,2.44,478
88725,0.56,Ideal,G,VVS2,61.7,56.0,5.28,5.34,3.28,2063
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
161928,0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
43566,0.26,Very Good,H,VVS2,62.4,55.0,4.09,4.12,2.56,496
53888,0.56,Ideal,H,VS1,61.8,56.0,5.34,5.3,3.28,1744
64766,1.0,Premium,D,SI2,62.5,58.0,6.39,6.42,4.0,4851
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
174116,0.7,Very Good,H,SI1,63.1,57.0,5.61,5.64,3.55,2311
19163,0.31,Premium,D,SI2,62.0,60.0,4.46,4.35,2.73,593
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
61427,1.22,Ideal,H,VS1,62.4,58.0,6.78,6.81,4.24,7961
7275,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
156944,1.05,Ideal,G,SI2,62.1,56.0,6.5,6.54,4.05,4295
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
36170,0.79,Premium,F,SI2,61.2,60.0,5.96,5.92,3.64,2676
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
153311,0.51,Very Good,G,SI1,61.2,56.0,5.18,5.23,3.18,1337
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
181541,0.44,Ideal,G,VS1,62.4,54.0,4.87,4.9,3.04,988
48650,0.5,Very Good,G,VS2,62.4,58.0,5.1,5.13,3.19,1426
169125,2.3,Ideal,J,VS2,62.4,57.0,8.41,8.46,5.27,15413
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
165335,2.04,Premium,I,VS2,62.2,56.0,8.18,8.1,5.04,17746
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
7723,1.08,Ideal,G,VS2,62.2,56.0,6.55,6.59,4.08,7163
121502,0.6,Ideal,D,VS2,61.9,55.0,5.4,5.44,3.36,2056
136405,1.05,Premium,H,SI1,62.0,59.0,6.51,6.47,4.03,5946
161026,0.91,Ideal,E,SI1,60.8,57.0,6.21,6.25,3.8,4257
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
77144,0.3,Ideal,F,VVS2,62.5,54.0,4.3,4.35,2.7,613
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
118529,1.62,Ideal,H,VS1,61.3,55.0,7.62,7.58,4.66,14185
22572,2.21,Ideal,H,SI2,62.0,56.0,8.38,8.34,5.18,15134
43354,0.7,Good,I,VS2,63.8,59.0,5.61,5.65,3.58,2167
107828,0.71,Ideal,F,SI1,62.4,55.0,5.68,5.71,3.56,2337
17275,1.0,Premium,F,VS1,61.7,59.0,6.4,6.35,3.94,7385
186143,0.3,Ideal,E,VVS2,61.7,54.0,4.31,4.34,2.67,742
130552,0.82,Ideal,I,VS2,62.2,56.0,6.05,6.08,3.78,2896
77056,0.7,Very Good,E,SI2,63.6,59.0,5.57,5.63,3.56,2184
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
192835,1.03,Very Good,G,VS2,62.0,58.0,6.38,6.47,3.98,6132
147870,0.72,Ideal,G,VS2,61.6,57.0,5.75,5.8,3.55,2515
8517,2.55,Ideal,D,SI2,62.2,55.0,8.76,8.66,5.43,18559
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
23274,1.01,Good,E,SI2,63.7,58.0,6.33,6.35,4.04,4001
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
182053,0.7,Very Good,E,SI2,62.5,57.0,5.66,5.69,3.54,2260
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
55821,0.32,Very Good,H,VS2,61.6,57.0,4.37,4.39,2.7,505
86892,1.53,Premium,H,VS2,61.7,60.0,7.41,7.37,4.56,11818
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
41093,0.3,Very Good,D,SI2,60.6,63.0,4.29,4.32,2.6,447
153633,0.23,Very Good,F,VS2,63.0,57.0,3.93,3.97,2.49,367
131403,0.7,Very Good,E,SI2,60.0,58.0,5.7,5.82,3.46,2353
117238,1.01,Ideal,G,VS2,62.9,56.0,6.35,6.41,4.01,6147
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02,4276
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
64697,1.5,Premium,D,SI1,60.8,58.0,7.4,7.36,4.49,11351
1984,0.31,Ideal,F,VS2,62.2,54.0,4.33,4.35,2.7,625
6119,0.75,Good,F,SI2,60.8,65.0,5.89,5.85,3.55,2562
134334,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.76,2.95,995
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
149247,0.7,Very Good,I,SI1,62.8,56.0,5.65,5.63,3.54,1966
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
45463,0.32,Ideal,D,VS2,60.8,57.0,4.45,4.48,2.71,671
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
159713,1.22,Very Good,D,SI2,60.6,60.0,6.86,6.92,4.17,5932
157519,1.62,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,13550
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
23343,0.33,Ideal,G,IF,61.3,55.0,4.48,4.47,2.75,1088
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
97434,2.03,Very Good,I,SI2,63.3,59.0,7.99,8.05,5.08,14171
109690,0.71,Very Good,J,VVS2,63.5,59.0,5.65,5.7,3.61,2288
37341,0.34,Ideal,H,VS2,61.4,56.0,4.51,4.54,2.78,537
27004,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.45,2.76,765
88594,0.5,Good,D,SI2,63.4,56.0,5.04,5.01,3.19,1157
76429,0.54,Good,D,SI1,63.8,55.0,5.17,5.19,3.3,1449
29297,1.13,Very Good,G,SI1,63.3,57.0,6.61,6.63,4.2,4678
36936,0.33,Good,F,VVS2,63.7,56.0,4.4,4.43,2.82,787
123585,1.0,Premium,G,VS1,61.3,59.0,6.34,6.38,3.9,4805
96051,0.34,Ideal,H,VS1,60.9,57.0,4.47,4.5,2.73,765
51734,0.61,Ideal,J,SI1,62.0,54.0,5.43,5.47,3.39,1091
171964,1.0,Premium,D,SI1,60.0,60.0,6.4,6.45,3.86,5147
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
28160,1.5,Ideal,I,VS2,62.5,55.0,7.27,7.23,4.54,9440
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
519,0.71,Very Good,D,SI2,59.2,60.0,5.83,5.86,3.46,2107
138866,1.06,Ideal,H,VS2,62.7,57.0,6.52,6.49,4.08,5229
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
11598,0.3,Premium,D,SI1,62.0,60.0,4.32,4.35,2.69,911
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
181295,0.27,Ideal,F,IF,61.9,57.0,4.13,4.1,2.55,760
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
63636,0.27,Very Good,F,VVS2,62.9,57.0,4.1,4.14,2.59,620
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
54609,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.39,2.73,828
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
180570,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.44,4.0,5601
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
50903,1.02,Premium,E,VVS1,62.0,58.0,6.48,6.43,4.0,11003
25469,0.5,Ideal,D,VS2,61.7,57.0,5.08,5.11,3.14,1678
44130,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.48,4.03,5699
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
96968,0.4,Ideal,F,VS1,61.8,55.0,4.73,4.75,2.93,774
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
189199,0.9,Ideal,H,SI1,61.4,56.0,6.22,6.25,3.83,3580
192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
65758,0.8,Ideal,E,SI2,62.1,56.0,5.95,5.98,3.7,2981
184717,0.32,Premium,D,VS2,59.3,60.0,4.52,4.48,2.67,1033
182417,0.91,Very Good,E,SI1,62.5,57.0,6.13,6.26,3.87,4211
98490,1.2,Ideal,E,SI1,60.4,57.0,6.89,6.86,4.16,6776
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
76433,0.9,Ideal,D,SI1,62.6,57.0,6.08,6.08,3.81,4586
95993,0.72,Very Good,E,SI1,62.5,56.0,5.73,5.78,3.59,2706
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
184909,0.59,Premium,F,SI1,61.7,60.0,5.33,5.37,3.3,1424
151729,1.21,Ideal,G,VS1,62.0,59.0,6.81,6.86,4.24,8298
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
46397,0.52,Ideal,D,VS1,61.7,56.0,5.18,5.2,3.2,2296
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
28285,0.71,Premium,G,SI1,60.3,61.0,5.76,5.71,3.46,2352
169900,0.7,Ideal,D,SI1,61.2,57.0,5.76,5.74,3.51,3504
54760,0.7,Premium,G,SI1,60.1,62.0,5.75,5.67,3.42,2275
42036,0.56,Very Good,E,VS2,62.1,58.0,5.26,5.3,3.28,1629
81082,0.78,Premium,H,VS2,60.9,55.0,6.07,5.94,3.66,2874
134004,0.92,Premium,H,SI2,60.2,59.0,6.27,6.3,3.78,3423
127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
170190,1.22,Ideal,G,VS1,60.7,58.0,6.96,6.91,4.21,7777
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
98275,1.01,Premium,J,VS1,60.5,58.0,6.52,6.46,3.92,4455
55549,1.21,Premium,E,SI2,61.8,58.0,6.91,6.86,4.24,6223
177764,0.41,Very Good,E,SI1,62.2,58.0,4.67,4.72,2.92,705
129586,0.9,Ideal,E,SI2,60.6,57.0,6.17,6.2,3.73,3676
82079,0.59,Ideal,F,VS1,62.3,54.0,5.35,5.39,3.36,2117
15496,0.4,Very Good,H,VVS1,62.8,56.0,4.64,4.69,2.93,631
105260,0.61,Good,G,VS2,61.2,62.0,5.39,5.43,3.31,1557
44235,0.32,Ideal,F,VS2,62.0,56.0,4.44,4.46,2.76,706
186848,0.43,Premium,H,VVS1,60.3,59.0,4.9,4.86,2.95,1127
126009,1.14,Very Good,G,VS1,63.1,56.0,6.66,6.61,4.17,7118
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
22325,1.0,Very Good,H,VS2,62.9,59.0,6.28,6.33,3.97,4729
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
113159,2.03,Fair,I,VS2,64.4,56.0,7.91,7.86,5.07,14245
71131,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.16,3.17,1815
82034,0.32,Very Good,G,VS2,61.4,61.0,4.37,4.41,2.68,630
41844,0.78,Ideal,F,VS1,61.9,54.0,5.96,5.91,3.67,3710
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
141474,1.01,Very Good,F,SI1,62.8,59.0,6.34,6.38,3.99,5257
185469,0.34,Premium,I,SI1,62.0,56.0,4.48,4.46,2.77,589
14953,0.71,Very Good,F,VS2,62.9,58.0,5.66,5.68,3.57,2917
37751,1.21,Premium,H,SI1,62.2,54.0,6.81,6.78,4.22,6084
160590,0.31,Very Good,F,SI1,63.1,56.0,4.34,4.31,2.73,749
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
98297,1.08,Ideal,D,SI1,62.6,57.0,6.53,6.56,4.1,5644
152337,2.01,Ideal,I,SI1,61.7,56.0,8.1,8.14,5.02,15619
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
169077,0.93,Premium,F,SI1,62.2,61.0,6.21,6.19,3.86,4238
157799,0.37,Ideal,E,VVS2,61.6,55.0,4.64,4.61,2.84,1115
87354,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.35,2.64,760
175290,0.32,Ideal,G,IF,61.9,54.0,4.39,4.42,2.73,917
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
148723,0.42,Ideal,H,VVS1,61.8,56.0,4.81,4.82,2.97,1031
40575,0.32,Premium,D,SI2,61.6,58.0,4.41,4.39,2.7,534
117292,0.55,Very Good,E,SI1,61.6,56.0,5.26,5.3,3.25,1668
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
174488,1.5,Very Good,G,VS2,63.4,59.0,7.26,7.2,4.58,10833
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
79759,1.01,Premium,D,SI2,61.7,61.0,6.46,6.39,3.96,4540
34754,1.5,Premium,G,SI1,61.2,60.0,7.36,7.3,4.48,9576
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
57182,1.7,Very Good,H,SI1,62.6,59.0,7.63,7.59,4.77,11303
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
27524,1.07,Very Good,H,SI1,61.7,59.0,6.56,6.61,4.07,5176
21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
9648,1.05,Premium,H,VS2,62.3,59.0,6.5,6.45,4.04,5370
42584,1.21,Very Good,H,SI1,63.3,61.0,6.68,6.73,4.25,5661
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
8684,1.01,Very Good,I,SI1,63.7,58.0,6.36,6.31,4.03,3882
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
137329,0.33,Premium,F,SI1,62.2,55.0,4.47,4.44,2.77,591
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
99589,0.32,Ideal,E,SI1,63.0,57.0,4.42,4.39,2.77,720
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
182701,0.33,Ideal,H,VS2,62.5,55.0,4.46,4.43,2.78,606
6239,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.12,3.17,1629
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
18933,0.5,Very Good,D,SI1,62.9,54.0,5.08,5.1,3.2,1651
181666,0.4,Premium,E,VS2,62.6,58.0,4.72,4.7,2.94,912
73587,0.72,Ideal,F,VS1,61.5,55.0,5.75,5.76,3.54,3459
116283,0.57,Ideal,D,VS2,61.8,56.0,5.33,5.37,3.3,1928
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
20661,1.27,Premium,D,SI2,63.0,56.0,6.94,6.88,4.35,5939
65647,0.3,Ideal,G,IF,62.1,53.0,4.3,4.33,2.68,895
104517,1.03,Very Good,F,VS2,59.4,60.0,6.57,6.57,3.9,6328
65660,0.81,Very Good,E,SI1,61.3,59.0,5.99,6.03,3.69,3225
165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
71,0.23,Very Good,F,VVS2,60.9,58.0,3.94,3.97,2.42,530
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
